3350		71		5		
3351		35		5		
3351		36		5		
3351		38		5		
3351		65		5		
3351		66		5		
3351		67		5		
3351		68		5		
3351		71		5		
3352		35		5		
3352		36		5		
3352		38		5		
3352		65		5		
3352		66		5		
3352		67		5		
3352		68		5		
3352		71		5		
3353		35		5		
3353		36		5		
3353		38		5		
3353		65		5		
3353		66		5		
3353		67		5		
3353		68		5		
3353		71		5		
3354		34		5		
3354		35		5		
3354		36		5		
3354		38		5		
3354		65		5		
3354		66		5		
3354		67		5		
3354		68		5		
3354		71		5		
3355		34		5		
3355		35		5		
3355		36		5		
3355		38		5		
3355		39		5		
3355		65		5		
3355		66		5		
3355		67		5		
3355		68		5		
3355		71		5		
3356		34		5		
3356		35		5		
3356		36		5		
3356		38		5		
3356		39		5		
3356		65		5		
3356		66		5		
3356		67		5		
3356		68		5		
3356		71		5		
3357		34		5		
3357		35		5		
3357		36		5		
3357		38		5		
3357		39		5		
3357		65		5		
3357		66		5		
3357		67		5		
3357		68		5		
3357		71		5		
3358		34		5		
3358		35		5		
3358		36		5		
3358		39		5		
3358		65		5		
3358		67		5		
3358		68		5		
3358		71		5		
3359		34		5		
3359		35		5		
3359		36		5		
3359		39		5		
3359		65		5		
3359		67		5		
3359		68		5		
3359		71		5		
3360		34		5		
3360		35		5		
3360		36		5		
3360		39		5		
3360		65		5		
3360		67		5		
3360		68		5		
3360		71		5		
3361		34		5		
3361		36		5		
3361		39		5		
3361		65		5		
3361		67		5		
3361		68		5		
3361		70		5		
3361		71		5		
3362		33		5		
3362		34		5		
3362		36		5		
3362		39		5		
3362		65		5		
3362		67		5		
3362		68		5		
3362		70		5		
3362		71		5		
3363		33		5		
3363		34		5		
3363		36		5		
3363		39		5		
3363		65		5		
3363		67		5		
3363		68		5		
3363		70		5		
3363		71		5		
3364		33		5		
3364		34		5		
3364		36		5		
3364		39		5		
3364		65		5		
3364		67		5		
3364		68		5		
3364		70		5		
3364		71		5		
3365		33		5		
3365		34		5		
3365		35		5		
3365		36		5		
3365		65		5		
3365		67		5		
3365		68		5		
3365		70		5		
3365		71		5		
3366		33		5		
3366		34		5		
3366		35		5		
3366		36		5		
3366		65		5		
3366		67		5		
3366		68		5		
3366		70		5		
3367		35		5		
3367		36		5		
3367		65		5		
3367		66		5		
3367		67		5		
3367		68		5		
3367		70		5		
3368		35		5		
3368		36		5		
3368		37		5		
3368		65		5		
3368		66		5		
3368		67		5		
3368		68		5		
3368		70		5		
3369		35		5		
3369		36		5		
3369		37		5		
3369		65		5		
3369		66		5		
3369		67		5		
3369		68		5		
3369		70		5		
3370		35		5		
3370		36		5		
3370		37		5		
3370		65		5		
3370		66		5		
3370		67		5		
3370		68		5		
3370		70		5		
3371		35		5		
3371		36		5		
3371		37		5		
3371		65		5		
3371		66		5		
3371		67		5		
3371		68		5		
3371		70		5		
3372		35		5		
3372		36		5		
3372		37		5		
3372		65		5		
3372		66		5		
3372		67		5		
3372		68		5		
3372		70		5		
3373		35		5		
3373		36		5		
3373		37		5		
3373		65		5		
3373		66		5		
3373		67		5		
3373		68		5		
3373		70		5		
3374		35		5		
3374		36		5		
3374		37		5		
3374		65		5		
3374		66		5		
3374		67		5		
3374		68		5		
3374		70		5		
3375		35		5		
3375		36		5		
3375		37		5		
3375		65		5		
3375		66		5		
3375		67		5		
3375		68		5		
3375		70		5		
3376		35		5		
3376		36		5		
3376		37		5		
3376		66		5		
3376		67		5		
3376		70		5		
3377		35		5		
3377		36		5		
3377		37		5		
3377		66		5		
3377		67		5		
3377		70		5		
3378		35		5		
3378		36		5		
3378		37		5		
3378		66		5		
3378		67		5		
3378		70		5		
3379		35		5		
3379		36		5		
3379		37		5		
3379		66		5		
3379		67		5		
3379		70		5		
3380		35		5		
3380		37		5		
3380		66		5		
3380		67		5		
3380		70		5		
3381		35		5		
3381		37		5		
3381		65		5		
3381		66		5		
3381		67		5		
3381		70		5		
3382		35		5		
3382		37		5		
3382		65		5		
3382		66		5		
3382		67		5		
3382		69		5		
3382		70		5		
3383		35		5		
3383		37		5		
3383		38		5		
3383		65		5		
3383		66		5		
3383		67		5		
3383		69		5		
3383		70		5		
3384		35		5		
3384		38		5		
3384		65		5		
3384		66		5		
3384		67		5		
3384		69		5		
3384		70		5		
3385		35		5		
3385		36		5		
3385		38		5		
3385		65		5		
3385		66		5		
3385		67		5		
3385		69		5		
3385		70		5		
3385		72		5		
3386		35		5		
3386		36		5		
3386		38		5		
3386		65		5		
3386		66		5		
3386		67		5		
3386		69		5		
3386		70		5		
3386		72		5		
3387		35		5		
3387		36		5		
3387		38		5		
3387		65		5		
3387		66		5		
3387		67		5		
3387		69		5		
3387		70		5		
3387		72		5		
3388		34		5		
3388		35		5		
3388		36		5		
3388		38		5		
3388		65		5		
3388		66		5		
3388		67		5		
3388		69		5		
3388		70		5		
3388		72		5		
3389		34		5		
3389		35		5		
3389		36		5		
3389		38		5		
3389		65		5		
3389		66		5		
3389		67		5		
3389		69		5		
3389		70		5		
3389		72		5		
3390		34		5		
3390		35		5		
3390		36		5		
3390		38		5		
3390		65		5		
3390		66		5		
3390		67		5		
3390		69		5		
3390		70		5		
3390		72		5		
3391		34		5		
3391		35		5		
3391		36		5		
3391		38		5		
3391		65		5		
3391		66		5		
3391		67		5		
3391		69		5		
3391		70		5		
3391		72		5		
3392		34		5		
3392		35		5		
3392		36		5		
3392		38		5		
3392		65		5		
3392		66		5		
3392		67		5		
3392		69		5		
3392		70		5		
3392		72		5		
3393		34		5		
3393		35		5		
3393		36		5		
3393		38		5		
3393		65		5		
3393		66		5		
3393		67		5		
3393		69		5		
3393		70		5		
3393		72		5		
3394		34		5		
3394		35		5		
3394		36		5		
3394		38		5		
3394		39		5		
3394		65		5		
3394		66		5		
3394		67		5		
3394		69		5		
3394		72		5		
3395		33		5		
3395		34		5		
3395		35		5		
3395		36		5		
3395		38		5		
3395		39		5		
3395		65		5		
3395		66		5		
3395		67		5		
3395		69		5		
3395		72		5		
3396		33		5		
3396		34		5		
3396		36		5		
3396		39		5		
3396		65		5		
3396		66		5		
3396		67		5		
3396		69		5		
3396		72		5		
3397		33		5		
3397		34		5		
3397		36		5		
3397		39		5		
3397		65		5		
3397		66		5		
3397		67		5		
3397		69		5		
3397		72		5		
3398		33		5		
3398		34		5		
3398		36		5		
3398		39		5		
3398		65		5		
3398		66		5		
3398		67		5		
3398		69		5		
3398		72		5		
3399		33		5		
3399		34		5		
3399		36		5		
3399		39		5		
3399		65		5		
3399		66		5		
3399		67		5		
3399		69		5		
3399		72		5		
3400		34		5		
3400		35		5		
3400		36		5		
3400		39		5		
3400		65		5		
3400		66		5		
3400		67		5		
3400		69		5		
3400		72		5		
3401		35		5		
3401		36		5		
3401		39		5		
3401		65		5		
3401		66		5		
3401		67		5		
3401		68		5		
3401		69		5		
3401		72		5		
3402		35		5		
3402		36		5		
3402		39		5		
3402		65		5		
3402		66		5		
3402		67		5		
3402		68		5		
3402		69		5		
3402		72		5		
3403		35		5		
3403		36		5		
3403		39		5		
3403		65		5		
3403		66		5		
3403		67		5		
3403		68		5		
3403		69		5		
3403		72		5		
3404		35		5		
3404		36		5		
3404		65		5		
3404		66		5		
3404		67		5		
3404		68		5		
3404		69		5		
3404		72		5		
3405		35		5		
3405		36		5		
3405		37		5		
3405		65		5		
3405		66		5		
3405		68		5		
3405		69		5		
3405		72		5		
3406		35		5		
3406		36		5		
3406		37		5		
3406		65		5		
3406		66		5		
3406		68		5		
3406		69		5		
3406		72		5		
3407		35		5		
3407		36		5		
3407		37		5		
3407		65		5		
3407		66		5		
3407		68		5		
3407		69		5		
3407		72		5		
3408		35		5		
3408		36		5		
3408		37		5		
3408		65		5		
3408		66		5		
3408		68		5		
3408		69		5		
3409		35		5		
3409		36		5		
3409		37		5		
3409		65		5		
3409		66		5		
3409		68		5		
3409		69		5		
3409		71		5		
3410		35		5		
3410		36		5		
3410		37		5		
3410		65		5		
3410		66		5		
3410		68		5		
3410		69		5		
3410		71		5		
3411		35		5		
3411		36		5		
3411		37		5		
3411		65		5		
3411		66		5		
3411		68		5		
3411		69		5		
3411		71		5		
3412		35		5		
3412		36		5		
3412		37		5		
3412		65		5		
3412		66		5		
3412		68		5		
3412		69		5		
3412		71		5		
3413		35		5		
3413		36		5		
3413		37		5		
3413		65		5		
3413		66		5		
3413		68		5		
3413		69		5		
3413		71		5		
3414		35		5		
3414		36		5		
3414		37		5		
3414		65		5		
3414		66		5		
3414		68		5		
3414		69		5		
3414		71		5		
3415		35		5		
3415		36		5		
3415		37		5		
3415		65		5		
3415		66		5		
3415		68		5		
3415		69		5		
3415		71		5		
3416		35		5		
3416		37		5		
3416		65		5		
3416		66		5		
3416		68		5		
3416		69		5		
3416		71		5		
3417		35		5		
3417		37		5		
3417		65		5		
3417		66		5		
3417		68		5		
3417		69		5		
3417		71		5		
3418		35		5		
3418		37		5		
3418		65		5		
3418		66		5		
3418		67		5		
3418		68		5		
3418		69		5		
3418		71		5		
3419		35		5		
3419		37		5		
3419		65		5		
3419		66		5		
3419		67		5		
3419		68		5		
3419		69		5		
3419		71		5		
3420		35		5		
3420		37		5		
3420		65		5		
3420		66		5		
3420		67		5		
3420		68		5		
3420		71		5		
3421		35		5		
3421		36		5		
3421		38		5		
3421		65		5		
3421		66		5		
3421		67		5		
3421		68		5		
3421		71		5		
3422		34		5		
3422		35		5		
3422		36		5		
3422		38		5		
3422		65		5		
3422		66		5		
3422		67		5		
3422		68		5		
3422		71		5		
3423		34		5		
3423		35		5		
3423		36		5		
3423		38		5		
3423		65		5		
3423		66		5		
3423		67		5		
3423		68		5		
3423		71		5		
3424		34		5		
3424		35		5		
3424		36		5		
3424		38		5		
3424		65		5		
3424		67		5		
3424		68		5		
3424		71		5		
3425		34		5		
3425		35		5		
3425		36		5		
3425		38		5		
3425		65		5		
3425		67		5		
3425		68		5		
3425		71		5		
3426		34		5		
3426		35		5		
3426		36		5		
3426		38		5		
3426		65		5		
3426		67		5		
3426		68		5		
3426		71		5		
3427		34		5		
3427		35		5		
3427		36		5		
3427		38		5		
3427		65		5		
3427		67		5		
3427		68		5		
3427		71		5		
3428		33		5		
3428		34		5		
3428		35		5		
3428		36		5		
3428		38		5		
3428		65		5		
3428		67		5		
3428		68		5		
3428		71		5		
3429		33		5		
3429		34		5		
3429		35		5		
3429		36		5		
3429		38		5		
3429		65		5		
3429		67		5		
3429		68		5		
3429		71		5		
3430		33		5		
3430		34		5		
3430		35		5		
3430		36		5		
3430		38		5		
3430		65		5		
3430		67		5		
3430		68		5		
3430		71		5		
3431		33		5		
3431		34		5		
3431		36		5		
3431		38		5		
3431		65		5		
3431		67		5		
3431		68		5		
3431		70		5		
3431		71		5		
3432		33		5		
3432		34		5		
3432		36		5		
3432		38		5		
3432		65		5		
3432		67		5		
3432		68		5		
3432		70		5		
3432		71		5		
3432		73		5		
3433		34		5		
3433		36		5		
3433		38		5		
3433		39		5		
3433		65		5		
3433		66		5		
3433		67		5		
3433		68		5		
3433		70		5		
3433		71		5		
3433		73		5		
3434		34		5		
3434		36		5		
3434		39		5		
3434		65		5		
3434		66		5		
3434		67		5		
3434		68		5		
3434		70		5		
3434		71		5		
3435		36		5		
3435		39		5		
3435		65		5		
3435		66		5		
3435		67		5		
3435		68		5		
3435		70		5		
3435		71		5		
3436		36		5		
3436		39		5		
3436		65		5		
3436		66		5		
3436		67		5		
3436		68		5		
3436		70		5		
3436		71		5		
3437		36		5		
3437		39		5		
3437		65		5		
3437		66		5		
3437		67		5		
3437		68		5		
3437		70		5		
3438		36		5		
3438		39		5		
3438		65		5		
3438		66		5		
3438		67		5		
3438		68		5		
3438		70		5		
3439		36		5		
3439		39		5		
3439		65		5		
3439		66		5		
3439		67		5		
3439		68		5		
3439		70		5		
3440		36		5		
3440		39		5		
3440		65		5		
3440		66		5		
3440		67		5		
3440		68		5		
3440		70		5		
3441		36		5		
3441		39		5		
3441		66		5		
3441		67		5		
3441		68		5		
3441		70		5		
3442		36		5		
3442		37		5		
3442		39		5		
3442		66		5		
3442		67		5		
3442		68		5		
3442		70		5		
3443		36		5		
3443		37		5		
3443		66		5		
3443		67		5		
3443		68		5		
3443		70		5		
3444		36		5		
3444		37		5		
3444		66		5		
3444		67		5		
3444		70		5		
3445		36		5		
3445		37		5		
3445		66		5		
3445		67		5		
3445		70		5		
3446		36		5		
3446		37		5		
3446		65		5		
3446		66		5		
3446		67		5		
3446		70		5		
3447		35		5		
3447		36		5		
3447		37		5		
3447		65		5		
3447		66		5		
3447		67		5		
3447		70		5		
3448		35		5		
3448		36		5		
3448		37		5		
3448		65		5		
3448		66		5		
3448		67		5		
3448		70		5		
3449		35		5		
3449		36		5		
3449		37		5		
3449		65		5		
3449		66		5		
3449		67		5		
3449		70		5		
3450		35		5		
3450		36		5		
3450		37		5		
3450		65		5		
3450		66		5		
3450		67		5		
3450		70		5		
3451		35		5		
3451		36		5		
3451		37		5		
3451		65		5		
3451		66		5		
3451		67		5		
3451		69		5		
3451		70		5		
3452		35		5		
3452		37		5		
3452		65		5		
3452		66		5		
3452		67		5		
3452		69		5		
3452		70		5		
3453		35		5		
3453		37		5		
3453		65		5		
3453		66		5		
3453		67		5		
3453		69		5		
3453		70		5		
3454		35		5		
3454		37		5		
3454		65		5		
3454		66		5		
3454		67		5		
3454		69		5		
3454		70		5		
3455		35		5		
3455		37		5		
3455		65		5		
3455		66		5		
3455		67		5		
3455		69		5		
3455		70		5		
3456		34		5		
3456		35		5		
3456		37		5		
3456		65		5		
3456		66		5		
3456		67		5		
3456		69		5		
3456		70		5		
3457		34		5		
3457		35		5		
3457		36		5		
3457		37		5		
3457		65		5		
3457		66		5		
3457		67		5		
3457		69		5		
3457		70		5		
3457		72		5		
3458		34		5		
3458		35		5		
3458		36		5		
3458		65		5		
3458		66		5		
3458		67		5		
3458		69		5		
3458		70		5		
3458		72		5		
3459		34		5		
3459		35		5		
3459		36		5		
3459		38		5		
3459		65		5		
3459		66		5		
3459		67		5		
3459		69		5		
3459		70		5		
3459		72		5		
3460		34		5		
3460		35		5		
3460		36		5		
3460		38		5		
3460		65		5		
3460		66		5		
3460		67		5		
3460		69		5		
3460		70		5		
3460		72		5		
3461		33		5		
3461		34		5		
3461		35		5		
3461		36		5		
3461		38		5		
3461		65		5		
3461		66		5		
3461		67		5		
3461		69		5		
3461		70		5		
3461		72		5		
3462		33		5		
3462		34		5		
3462		35		5		
3462		36		5		
3462		38		5		
3462		65		5		
3462		66		5		
3462		67		5		
3462		69		5		
3462		70		5		
3462		72		5		
3463		33		5		
3463		34		5		
3463		35		5		
3463		36		5		
3463		38		5		
3463		65		5		
3463		66		5		
3463		67		5		
3463		69		5		
3463		70		5		
3463		72		5		
3464		33		5		
3464		34		5		
3464		35		5		
3464		36		5		
3464		38		5		
3464		65		5		
3464		66		5		
3464		67		5		
3464		69		5		
3464		72		5		
3465		33		5		
3465		34		5		
3465		35		5		
3465		36		5		
3465		38		5		
3465		65		5		
3465		66		5		
3465		67		5		
3465		69		5		
3465		72		5		
3466		34		5		
3466		36		5		
3466		38		5		
3466		65		5		
3466		66		5		
3466		67		5		
3466		69		5		
3466		72		5		
3467		34		5		
3467		36		5		
3467		38		5		
3467		65		5		
3467		66		5		
3467		67		5		
3467		69		5		
3467		72		5		
3468		34		5		
3468		36		5		
3468		38		5		
3468		65		5		
3468		66		5		
3468		67		5		
3468		69		5		
3468		72		5		
3469		36		5		
3469		38		5		
3469		65		5		
3469		66		5		
3469		67		5		
3469		68		5		
3469		69		5		
3469		72		5		
3470		36		5		
3470		38		5		
3470		65		5		
3470		66		5		
3470		67		5		
3470		68		5		
3470		69		5		
3470		72		5		
3471		36		5		
3471		38		5		
3471		65		5		
3471		66		5		
3471		67		5		
3471		68		5		
3471		69		5		
3471		72		5		
3472		36		5		
3472		39		5		
3472		65		5		
3472		66		5		
3472		68		5		
3472		69		5		
3472		72		5		
3473		36		5		
3473		39		5		
3473		65		5		
3473		66		5		
3473		68		5		
3473		69		5		
3473		72		5		
3474		36		5		
3474		39		5		
3474		65		5		
3474		66		5		
3474		68		5		
3474		69		5		
3474		72		5		
3475		36		5		
3475		39		5		
3475		65		5		
3475		66		5		
3475		68		5		
3475		69		5		
3475		72		5		
3476		36		5		
3476		39		5		
3476		65		5		
3476		66		5		
3476		68		5		
3476		69		5		
3476		72		5		
3477		36		5		
3477		39		5		
3477		65		5		
3477		66		5		
3477		68		5		
3477		69		5		
3477		72		5		
3478		36		5		
3478		39		5		
3478		65		5		
3478		66		5		
3478		68		5		
3478		69		5		
3478		72		5		
3479		36		5		
3479		37		5		
3479		39		5		
3479		65		5		
3479		66		5		
3479		68		5		
3479		69		5		
3479		72		5		
3480		36		5		
3480		37		5		
3480		39		5		
3480		65		5		
3480		66		5		
3480		68		5		
3480		69		5		
3480		71		5		
3481		36		5		
3481		37		5		
3481		39		5		
3481		65		5		
3481		66		5		
3481		68		5		
3481		69		5		
3481		71		5		
3482		35		5		
3482		36		5		
3482		37		5		
3482		65		5		
3482		66		5		
3482		68		5		
3482		69		5		
3482		71		5		
3483		35		5		
3483		36		5		
3483		37		5		
3483		65		5		
3483		66		5		
3483		68		5		
3483		69		5		
3483		71		5		
3484		35		5		
3484		36		5		
3484		37		5		
3484		65		5		
3484		66		5		
3484		68		5		
3484		69		5		
3484		71		5		
3485		35		5		
3485		36		5		
3485		37		5		
3485		65		5		
3485		66		5		
3485		67		5		
3485		68		5		
3485		69		5		
3485		71		5		
3486		35		5		
3486		36		5		
3486		37		5		
3486		65		5		
3486		66		5		
3486		67		5		
3486		68		5		
3486		69		5		
3486		71		5		
3487		35		5		
3487		36		5		
3487		37		5		
3487		65		5		
3487		66		5		
3487		67		5		
3487		68		5		
3487		69		5		
3487		71		5		
3488		35		5		
3488		37		5		
3488		65		5		
3488		66		5		
3488		67		5		
3488		68		5		
3488		69		5		
3488		71		5		
3489		35		5		
3489		37		5		
3489		65		5		
3489		66		5		
3489		67		5		
3489		68		5		
3489		71		5		
3490		34		5		
3490		35		5		
3490		37		5		
3490		65		5		
3490		67		5		
3490		68		5		
3490		71		5		
3491		34		5		
3491		35		5		
3491		37		5		
3491		65		5		
3491		67		5		
3491		68		5		
3491		71		5		
3492		34		5		
3492		35		5		
3492		37		5		
3492		65		5		
3492		67		5		
3492		68		5		
3492		71		5		
3493		34		5		
3493		35		5		
3493		36		5		
3493		37		5		
3493		65		5		
3493		67		5		
3493		68		5		
3493		71		5		
3494		33		5		
3494		34		5		
3494		35		5		
3494		36		5		
3494		37		5		
3494		65		5		
3494		67		5		
3494		68		5		
3494		71		5		
3495		33		5		
3495		34		5		
3495		35		5		
3495		36		5		
3495		65		5		
3495		67		5		
3495		68		5		
3495		71		5		
3496		33		5		
3496		34		5		
3496		35		5		
3496		36		5		
3496		65		5		
3496		67		5		
3496		68		5		
3496		71		5		
3497		33		5		
3497		34		5		
3497		35		5		
3497		36		5		
3497		38		5		
3497		65		5		
3497		67		5		
3497		68		5		
3497		71		5		
3498		33		5		
3498		34		5		
3498		35		5		
3498		36		5		
3498		38		5		
3498		65		5		
3498		67		5		
3498		68		5		
3498		71		5		
3499		34		5		
3499		35		5		
3499		36		5		
3499		38		5		
3499		65		5		
3499		66		5		
3499		67		5		
3499		68		5		
3499		71		5		
3500		34		5		
3500		35		5		
3500		36		5		
3500		38		5		
3500		65		5		
3500		66		5		
3500		67		5		
3500		68		5		
3500		71		5		
3501		34		5		
3501		36		5		
3501		38		5		
3501		65		5		
3501		66		5		
3501		67		5		
3501		68		5		
3501		70		5		
3501		71		5		
3502		34		5		
3502		36		5		
3502		38		5		
3502		65		5		
3502		66		5		
3502		67		5		
3502		68		5		
3502		70		5		
3502		71		5		
3503		36		5		
3503		38		5		
3503		65		5		
3503		66		5		
3503		67		5		
3503		68		5		
3503		70		5		
3503		71		5		
3504		36		5		
3504		38		5		
3504		65		5		
3504		66		5		
3504		67		5		
3504		68		5		
3504		70		5		
3504		71		5		
3505		36		5		
3505		38		5		
3505		65		5		
3505		66		5		
3505		67		5		
3505		68		5		
3505		70		5		
3505		71		5		
3505		73		5		
3506		36		5		
3506		38		5		
3506		66		5		
3506		67		5		
3506		68		5		
3506		70		5		
3506		71		5		
3506		73		5		
3507		36		5		
3507		38		5		
3507		66		5		
3507		67		5		
3507		68		5		
3507		70		5		
3507		71		5		
3508		36		5		
3508		38		5		
3508		66		5		
3508		67		5		
3508		68		5		
3508		70		5		
3509		36		5		
3509		38		5		
3509		66		5		
3509		67		5		
3509		68		5		
3509		70		5		
3510		36		5		
3510		66		5		
3510		67		5		
3510		68		5		
3510		70		5		
3511		36		5		
3511		39		5		
3511		65		5		
3511		66		5		
3511		67		5		
3511		68		5		
3511		70		5		
3512		36		5		
3512		39		5		
3512		65		5		
3512		66		5		
3512		67		5		
3512		70		5		
3513		36		5		
3513		39		5		
3513		65		5		
3513		66		5		
3513		67		5		
3513		70		5		
3514		36		5		
3514		39		5		
3514		65		5		
3514		66		5		
3514		67		5		
3514		70		5		
3515		36		5		
3515		39		5		
3515		65		5		
3515		66		5		
3515		67		5		
3515		70		5		
3516		36		5		
3516		37		5		
3516		39		5		
3516		65		5		
3516		66		5		
3516		67		5		
3516		70		5		
3517		35		5		
3517		36		5		
3517		37		5		
3517		39		5		
3517		65		5		
3517		66		5		
3517		67		5		
3517		70		5		
3518		35		5		
3518		36		5		
3518		37		5		
3518		39		5		
3518		65		5		
3518		66		5		
3518		67		5		
3518		70		5		
3519		35		5		
3519		36		5		
3519		37		5		
3519		39		5		
3519		65		5		
3519		66		5		
3519		67		5		
3519		70		5		
3520		35		5		
3520		36		5		
3520		37		5		
3520		39		5		
3520		65		5		
3520		66		5		
3520		67		5		
3520		69		5		
3520		70		5		
3521		35		5		
3521		36		5		
3521		37		5		
3521		65		5		
3521		66		5		
3521		67		5		
3521		69		5		
3521		70		5		
3522		35		5		
3522		36		5		
3522		37		5		
3522		65		5		
3522		66		5		
3522		67		5		
3522		69		5		
3522		70		5		
3523		35		5		
3523		36		5		
3523		37		5		
3523		65		5		
3523		66		5		
3523		67		5		
3523		69		5		
3523		70		5		
3524		34		5		
3524		35		5		
3524		37		5		
3524		65		5		
3524		66		5		
3524		67		5		
3524		69		5		
3524		70		5		
3525		34		5		
3525		35		5		
3525		37		5		
3525		65		5		
3525		66		5		
3525		67		5		
3525		69		5		
3525		70		5		
3526		34		5		
3526		35		5		
3526		37		5		
3526		65		5		
3526		66		5		
3526		67		5		
3526		69		5		
3526		70		5		
3527		33		5		
3527		34		5		
3527		35		5		
3527		37		5		
3527		65		5		
3527		66		5		
3527		67		5		
3527		69		5		
3527		70		5		
3528		33		5		
3528		34		5		
3528		35		5		
3528		37		5		
3528		65		5		
3528		66		5		
3528		67		5		
3528		69		5		
3528		70		5		
3529		33		5		
3529		34		5		
3529		35		5		
3529		36		5		
3529		37		5		
3529		65		5		
3529		66		5		
3529		67		5		
3529		69		5		
3529		70		5		
3529		72		5		
3530		33		5		
3530		34		5		
3530		35		5		
3530		36		5		
3530		37		5		
3530		65		5		
3530		66		5		
3530		67		5		
3530		69		5		
3530		70		5		
3530		72		5		
3531		33		5		
3531		34		5		
3531		35		5		
3531		36		5		
3531		37		5		
3531		65		5		
3531		66		5		
