2110		38		4		
2110		39		4		
2110		65		4		
2110		67		4		
2110		68		4		
2110		69		4		
2110		70		4		
2110		72		4		
2111		33		4		
2111		36		4		
2111		38		4		
2111		39		4		
2111		65		4		
2111		67		4		
2111		68		4		
2111		69		4		
2111		70		4		
2111		72		4		
2112		33		4		
2112		36		4		
2112		38		4		
2112		39		4		
2112		65		4		
2112		67		4		
2112		68		4		
2112		69		4		
2112		70		4		
2112		72		4		
2113		36		4		
2113		38		4		
2113		39		4		
2113		65		4		
2113		66		4		
2113		67		4		
2113		68		4		
2113		69		4		
2113		70		4		
2113		72		4		
2114		36		4		
2114		38		4		
2114		39		4		
2114		65		4		
2114		66		4		
2114		67		4		
2114		68		4		
2114		69		4		
2114		70		4		
2114		72		4		
2115		36		4		
2115		38		4		
2115		39		4		
2115		65		4		
2115		66		4		
2115		67		4		
2115		68		4		
2115		69		4		
2115		70		4		
2115		72		4		
2116		36		4		
2116		37		4		
2116		38		4		
2116		39		4		
2116		65		4		
2116		66		4		
2116		67		4		
2116		68		4		
2116		69		4		
2116		70		4		
2116		72		4		
2117		36		4		
2117		37		4		
2117		38		4		
2117		39		4		
2117		65		4		
2117		66		4		
2117		67		4		
2117		68		4		
2117		69		4		
2117		70		4		
2117		72		4		
2118		36		4		
2118		37		4		
2118		38		4		
2118		39		4		
2118		65		4		
2118		66		4		
2118		67		4		
2118		68		4		
2118		69		4		
2118		70		4		
2118		72		4		
2118		73		4		
2119		36		4		
2119		37		4		
2119		38		4		
2119		65		4		
2119		66		4		
2119		67		4		
2119		68		4		
2119		70		4		
2119		72		4		
2119		73		4		
2120		36		4		
2120		37		4		
2120		38		4		
2120		65		4		
2120		66		4		
2120		67		4		
2120		68		4		
2120		70		4		
2120		72		4		
2120		73		4		
2121		36		4		
2121		37		4		
2121		38		4		
2121		40		4		
2121		65		4		
2121		66		4		
2121		67		4		
2121		68		4		
2121		70		4		
2121		72		4		
2121		73		4		
2122		36		4		
2122		37		4		
2122		38		4		
2122		40		4		
2122		65		4		
2122		66		4		
2122		67		4		
2122		68		4		
2122		70		4		
2122		72		4		
2122		73		4		
2123		35		4		
2123		36		4		
2123		37		4		
2123		38		4		
2123		40		4		
2123		65		4		
2123		66		4		
2123		67		4		
2123		68		4		
2123		70		4		
2123		72		4		
2123		73		4		
2124		35		4		
2124		36		4		
2124		37		4		
2124		38		4		
2124		40		4		
2124		65		4		
2124		66		4		
2124		67		4		
2124		68		4		
2124		70		4		
2124		72		4		
2124		73		4		
2125		35		4		
2125		37		4		
2125		38		4		
2125		40		4		
2125		65		4		
2125		66		4		
2125		67		4		
2125		68		4		
2125		70		4		
2125		72		4		
2125		73		4		
2126		35		4		
2126		37		4		
2126		38		4		
2126		40		4		
2126		65		4		
2126		66		4		
2126		67		4		
2126		68		4		
2126		70		4		
2126		72		4		
2126		73		4		
2127		35		4		
2127		37		4		
2127		38		4		
2127		40		4		
2127		65		4		
2127		66		4		
2127		67		4		
2127		68		4		
2127		70		4		
2127		72		4		
2127		73		4		
2128		35		4		
2128		37		4		
2128		38		4		
2128		65		4		
2128		66		4		
2128		67		4		
2128		68		4		
2128		70		4		
2128		73		4		
2129		35		4		
2129		37		4		
2129		65		4		
2129		66		4		
2129		67		4		
2129		68		4		
2129		70		4		
2129		73		4		
2129		76		4		
2130		35		4		
2130		37		4		
2130		38		4		
2130		65		4		
2130		66		4		
2130		67		4		
2130		68		4		
2130		70		4		
2130		73		4		
2130		76		4		
2131		35		4		
2131		37		4		
2131		38		4		
2131		65		4		
2131		66		4		
2131		67		4		
2131		68		4		
2131		70		4		
2131		71		4		
2131		73		4		
2131		76		4		
2132		35		4		
2132		37		4		
2132		38		4		
2132		65		4		
2132		66		4		
2132		68		4		
2132		70		4		
2132		71		4		
2132		73		4		
2133		35		4		
2133		37		4		
2133		38		4		
2133		41		4		
2133		65		4		
2133		66		4		
2133		68		4		
2133		70		4		
2133		71		4		
2133		73		4		
2134		34		4		
2134		35		4		
2134		37		4		
2134		38		4		
2134		41		4		
2134		65		4		
2134		66		4		
2134		68		4		
2134		70		4		
2134		71		4		
2134		73		4		
2135		34		4		
2135		35		4		
2135		37		4		
2135		38		4		
2135		41		4		
2135		65		4		
2135		66		4		
2135		68		4		
2135		70		4		
2135		71		4		
2135		73		4		
2136		34		4		
2136		37		4		
2136		38		4		
2136		41		4		
2136		65		4		
2136		66		4		
2136		68		4		
2136		70		4		
2136		71		4		
2136		73		4		
2137		34		4		
2137		37		4		
2137		38		4		
2137		65		4		
2137		66		4		
2137		68		4		
2137		70		4		
2137		71		4		
2137		73		4		
2138		34		4		
2138		37		4		
2138		38		4		
2138		65		4		
2138		66		4		
2138		68		4		
2138		70		4		
2138		71		4		
2138		73		4		
2139		34		4		
2139		37		4		
2139		38		4		
2139		65		4		
2139		66		4		
2139		68		4		
2139		70		4		
2139		71		4		
2139		73		4		
2140		34		4		
2140		36		4		
2140		37		4		
2140		38		4		
2140		65		4		
2140		66		4		
2140		68		4		
2140		69		4		
2140		70		4		
2140		71		4		
2140		73		4		
2141		33		4		
2141		34		4		
2141		36		4		
2141		37		4		
2141		38		4		
2141		65		4		
2141		66		4		
2141		68		4		
2141		69		4		
2141		70		4		
2141		71		4		
2141		73		4		
2142		33		4		
2142		34		4		
2142		36		4		
2142		37		4		
2142		38		4		
2142		65		4		
2142		66		4		
2142		68		4		
2142		69		4		
2142		70		4		
2142		71		4		
2142		73		4		
2143		33		4		
2143		36		4		
2143		37		4		
2143		38		4		
2143		42		4		
2143		65		4		
2143		66		4		
2143		68		4		
2143		69		4		
2143		70		4		
2143		71		4		
2143		73		4		
2144		33		4		
2144		36		4		
2144		37		4		
2144		38		4		
2144		65		4		
2144		66		4		
2144		68		4		
2144		69		4		
2144		70		4		
2144		71		4		
2144		73		4		
2145		33		4		
2145		36		4		
2145		37		4		
2145		38		4		
2145		65		4		
2145		66		4		
2145		67		4		
2145		68		4		
2145		69		4		
2145		70		4		
2145		71		4		
2145		73		4		
2146		36		4		
2146		37		4		
2146		38		4		
2146		39		4		
2146		66		4		
2146		67		4		
2146		68		4		
2146		69		4		
2146		71		4		
2146		73		4		
2147		36		4		
2147		38		4		
2147		39		4		
2147		66		4		
2147		67		4		
2147		68		4		
2147		69		4		
2147		71		4		
2147		73		4		
2147		74		4		
2148		36		4		
2148		38		4		
2148		39		4		
2148		66		4		
2148		67		4		
2148		68		4		
2148		69		4		
2148		71		4		
2148		73		4		
2148		74		4		
2149		36		4		
2149		38		4		
2149		39		4		
2149		66		4		
2149		67		4		
2149		68		4		
2149		69		4		
2149		71		4		
2149		73		4		
2149		74		4		
2150		36		4		
2150		38		4		
2150		39		4		
2150		66		4		
2150		67		4		
2150		68		4		
2150		69		4		
2150		71		4		
2150		73		4		
2150		74		4		
2151		36		4		
2151		38		4		
2151		39		4		
2151		66		4		
2151		67		4		
2151		68		4		
2151		69		4		
2151		71		4		
2151		73		4		
2151		74		4		
2152		36		4		
2152		38		4		
2152		39		4		
2152		66		4		
2152		67		4		
2152		68		4		
2152		69		4		
2152		71		4		
2152		73		4		
2152		74		4		
2153		36		4		
2153		37		4		
2153		38		4		
2153		39		4		
2153		66		4		
2153		67		4		
2153		68		4		
2153		69		4		
2153		71		4		
2153		73		4		
2153		74		4		
2154		36		4		
2154		37		4		
2154		38		4		
2154		39		4		
2154		66		4		
2154		67		4		
2154		68		4		
2154		69		4		
2154		71		4		
2154		74		4		
2155		36		4		
2155		37		4		
2155		38		4		
2155		39		4		
2155		66		4		
2155		67		4		
2155		68		4		
2155		69		4		
2155		71		4		
2155		74		4		
2156		36		4		
2156		37		4		
2156		38		4		
2156		39		4		
2156		66		4		
2156		67		4		
2156		68		4		
2156		69		4		
2156		71		4		
2156		74		4		
2157		36		4		
2157		37		4		
2157		38		4		
2157		39		4		
2157		66		4		
2157		67		4		
2157		68		4		
2157		69		4		
2157		71		4		
2157		74		4		
2158		35		4		
2158		36		4		
2158		37		4		
2158		38		4		
2158		39		4		
2158		66		4		
2158		67		4		
2158		68		4		
2158		69		4		
2158		71		4		
2158		74		4		
2159		35		4		
2159		36		4		
2159		37		4		
2159		38		4		
2159		39		4		
2159		66		4		
2159		67		4		
2159		68		4		
2159		69		4		
2159		71		4		
2159		74		4		
2160		35		4		
2160		36		4		
2160		37		4		
2160		38		4		
2160		39		4		
2160		66		4		
2160		67		4		
2160		69		4		
2160		71		4		
2160		74		4		
2161		35		4		
2161		37		4		
2161		38		4		
2161		39		4		
2161		40		4		
2161		66		4		
2161		67		4		
2161		69		4		
2161		71		4		
2161		72		4		
2161		74		4		
2162		35		4		
2162		37		4		
2162		38		4		
2162		39		4		
2162		40		4		
2162		66		4		
2162		67		4		
2162		69		4		
2162		71		4		
2162		72		4		
2162		74		4		
2163		35		4		
2163		37		4		
2163		38		4		
2163		39		4		
2163		40		4		
2163		66		4		
2163		67		4		
2163		69		4		
2163		71		4		
2163		72		4		
2163		74		4		
2164		35		4		
2164		37		4		
2164		38		4		
2164		39		4		
2164		40		4		
2164		66		4		
2164		67		4		
2164		69		4		
2164		71		4		
2164		72		4		
2164		74		4		
2165		35		4		
2165		37		4		
2165		38		4		
2165		39		4		
2165		40		4		
2165		66		4		
2165		67		4		
2165		69		4		
2165		71		4		
2165		72		4		
2165		74		4		
2166		35		4		
2166		37		4		
2166		38		4		
2166		39		4		
2166		40		4		
2166		66		4		
2166		67		4		
2166		69		4		
2166		71		4		
2166		72		4		
2166		74		4		
2167		35		4		
2167		37		4		
2167		39		4		
2167		40		4		
2167		66		4		
2167		67		4		
2167		69		4		
2167		71		4		
2167		72		4		
2167		74		4		
2168		34		4		
2168		35		4		
2168		37		4		
2168		38		4		
2168		39		4		
2168		66		4		
2168		67		4		
2168		69		4		
2168		71		4		
2168		72		4		
2168		74		4		
2169		34		4		
2169		35		4		
2169		37		4		
2169		38		4		
2169		39		4		
2169		66		4		
2169		67		4		
2169		69		4		
2169		71		4		
2169		72		4		
2169		74		4		
2170		9		4		
2170		34		4		
2170		35		4		
2170		37		4		
2170		38		4		
2170		39		4		
2170		66		4		
2170		67		4		
2170		69		4		
2170		71		4		
2170		72		4		
2170		74		4		
2171		9		4		
2171		34		4		
2171		37		4		
2171		38		4		
2171		39		4		
2171		66		4		
2171		67		4		
2171		69		4		
2171		70		4		
2171		71		4		
2171		72		4		
2171		74		4		
2172		34		4		
2172		37		4		
2172		38		4		
2172		39		4		
2172		66		4		
2172		67		4		
2172		69		4		
2172		70		4		
2172		71		4		
2172		72		4		
2172		74		4		
2173		34		4		
2173		37		4		
2173		38		4		
2173		39		4		
2173		66		4		
2173		67		4		
2173		69		4		
2173		70		4		
2173		72		4		
2173		74		4		
2174		34		4		
2174		37		4		
2174		38		4		
2174		39		4		
2174		41		4		
2174		66		4		
2174		67		4		
2174		69		4		
2174		70		4		
2174		72		4		
2174		74		4		
2175		34		4		
2175		37		4		
2175		38		4		
2175		39		4		
2175		41		4		
2175		66		4		
2175		67		4		
2175		69		4		
2175		70		4		
2175		72		4		
2175		74		4		
2176		33		4		
2176		34		4		
2176		36		4		
2176		37		4		
2176		38		4		
2176		41		4		
2176		65		4		
2176		67		4		
2176		69		4		
2176		70		4		
2176		72		4		
2176		75		4		
2177		33		4		
2177		36		4		
2177		37		4		
2177		38		4		
2177		41		4		
2177		65		4		
2177		67		4		
2177		68		4		
2177		69		4		
2177		70		4		
2177		72		4		
2177		75		4		
2178		33		4		
2178		36		4		
2178		37		4		
2178		38		4		
2178		65		4		
2178		67		4		
2178		68		4		
2178		69		4		
2178		70		4		
2178		72		4		
2178		75		4		
2179		9		4		
2179		36		4		
2179		37		4		
2179		38		4		
2179		65		4		
2179		66		4		
2179		67		4		
2179		68		4		
2179		69		4		
2179		70		4		
2179		72		4		
2179		75		4		
2180		9		4		
2180		36		4		
2180		37		4		
2180		38		4		
2180		65		4		
2180		66		4		
2180		67		4		
2180		68		4		
2180		69		4		
2180		70		4		
2180		72		4		
2180		75		4		
2181		36		4		
2181		37		4		
2181		38		4		
2181		65		4		
2181		66		4		
2181		67		4		
2181		68		4		
2181		69		4		
2181		70		4		
2181		72		4		
2181		75		4		
2182		36		4		
2182		37		4		
2182		38		4		
2182		65		4		
2182		66		4		
2182		67		4		
2182		68		4		
2182		69		4		
2182		70		4		
2182		72		4		
2182		75		4		
2183		36		4		
2183		37		4		
2183		38		4		
2183		65		4		
2183		66		4		
2183		67		4		
2183		68		4		
2183		69		4		
2183		70		4		
2183		72		4		
2183		75		4		
2184		36		4		
2184		38		4		
2184		65		4		
2184		66		4		
2184		67		4		
2184		68		4		
2184		69		4		
2184		70		4		
2184		72		4		
2185		36		4		
2185		38		4		
2185		39		4		
2185		42		4		
2185		65		4		
2185		66		4		
2185		67		4		
2185		68		4		
2185		69		4		
2185		70		4		
2185		72		4		
2186		36		4		
2186		38		4		
2186		39		4		
2186		65		4		
2186		66		4		
2186		67		4		
2186		68		4		
2186		69		4		
2186		70		4		
2186		72		4		
2187		36		4		
2187		38		4		
2187		39		4		
2187		65		4		
2187		66		4		
2187		67		4		
2187		68		4		
2187		69		4		
2187		70		4		
2187		72		4		
2188		9		4		
2188		36		4		
2188		38		4		
2188		39		4		
2188		65		4		
2188		66		4		
2188		67		4		
2188		68		4		
2188		70		4		
2188		72		4		
2189		9		4		
2189		36		4		
2189		38		4		
2189		39		4		
2189		65		4		
2189		66		4		
2189		67		4		
2189		68		4		
2189		70		4		
2189		72		4		
2190		36		4		
2190		37		4		
2190		38		4		
2190		39		4		
2190		65		4		
2190		66		4		
2190		67		4		
2190		68		4		
2190		70		4		
2190		72		4		
2191		36		4		
2191		37		4		
2191		38		4		
2191		39		4		
2191		65		4		
2191		66		4		
2191		67		4		
2191		68		4		
2191		70		4		
2191		72		4		
2191		73		4		
2192		36		4		
2192		37		4		
2192		38		4		
2192		39		4		
2192		65		4		
2192		66		4		
2192		67		4		
2192		68		4		
2192		70		4		
2192		72		4		
2192		73		4		
2193		35		4		
2193		36		4		
2193		37		4		
2193		38		4		
2193		39		4		
2193		65		4		
2193		66		4		
2193		67		4		
2193		68		4		
2193		70		4		
2193		72		4		
2193		73		4		
2194		35		4		
2194		36		4		
2194		37		4		
2194		38		4		
2194		39		4		
2194		65		4		
2194		66		4		
2194		67		4		
2194		68		4		
2194		70		4		
2194		72		4		
2194		73		4		
2194		129		4		
2195		35		4		
2195		36		4		
2195		37		4		
2195		38		4		
2195		39		4		
2195		65		4		
2195		66		4		
2195		67		4		
2195		68		4		
2195		70		4		
2195		72		4		
2195		73		4		
2195		129		4		
2196		35		4		
2196		36		4		
2196		37		4		
2196		38		4		
2196		39		4		
2196		65		4		
2196		66		4		
2196		67		4		
2196		68		4		
2196		70		4		
2196		72		4		
2196		73		4		
2196		129		4		
2197		9		4		
2197		35		4		
2197		37		4		
2197		38		4		
2197		39		4		
2197		65		4		
2197		66		4		
2197		67		4		
2197		68		4		
2197		70		4		
2197		72		4		
2197		73		4		
2197		129		4		
2198		9		4		
2198		35		4		
2198		37		4		
2198		38		4		
2198		39		4		
2198		65		4		
2198		66		4		
2198		67		4		
2198		68		4		
2198		70		4		
2198		72		4		
2198		73		4		
2198		129		4		
2199		35		4		
2199		37		4		
2199		38		4		
2199		39		4		
2199		65		4		
2199		66		4		
2199		68		4		
2199		70		4		
2199		72		4		
2199		73		4		
2199		129		4		
2200		35		4		
2200		37		4		
2200		38		4		
2200		39		4		
2200		65		4		
2200		66		4		
2200		68		4		
2200		70		4		
2200		73		4		
2200		129		4		
2201		35		4		
2201		37		4		
2201		38		4		
2201		39		4		
2201		40		4		
2201		65		4		
2201		66		4		
2201		68		4		
2201		70		4		
2201		73		4		
2201		129		4		
2202		34		4		
2202		35		4		
2202		37		4		
2202		38		4		
2202		39		4		
2202		40		4		
2202		65		4		
2202		66		4		
2202		68		4		
2202		70		4		
2202		71		4		
2202		73		4		
2202		129		4		
2203		34		4		
2203		35		4		
2203		37		4		
2203		38		4		
2203		39		4		
2203		40		4		
2203		65		4		
2203		66		4		
2203		68		4		
2203		70		4		
2203		71		4		
2203		73		4		
2203		129		4		
2204		34		4		
2204		35		4		
2204		37		4		
2204		38		4		
2204		39		4		
2204		40		4		
2204		65		4		
2204		66		4		
2204		68		4		
2204		70		4		
2204		71		4		
2204		73		4		
2204		129		4		
2205		34		4		
2205		35		4		
2205		37		4		
2205		39		4		
2205		40		4		
2205		65		4		
2205		66		4		
2205		68		4		
2205		70		4		
2205		71		4		
2205		73		4		
2205		76		4		
2205		129		4		
2206		9		4		
2206		34		4		
2206		37		4		
2206		38		4		
2206		39		4		
2206		40		4		
2206		65		4		
2206		66		4		
2206		68		4		
2206		70		4		
2206		71		4		
2206		73		4		
2206		76		4		
2206		129		4		
2207		9		4		
2207		34		4		
2207		37		4		
2207		38		4		
2207		39		4		
2207		40		4		
2207		65		4		
2207		66		4		
2207		68		4		
2207		70		4		
2207		71		4		
2207		73		4		
2207		76		4		
2207		129		4		
2208		34		4		
2208		37		4		
2208		38		4		
2208		39		4		
2208		65		4		
2208		66		4		
2208		68		4		
2208		70		4		
2208		71		4		
2208		73		4		
2208		129		4		
2209		34		4		
2209		37		4		
2209		38		4		
2209		39		4		
2209		65		4		
2209		66		4		
2209		68		4		
2209		69		4		
2209		70		4		
2209		71		4		
2209		73		4		
2209		129		4		
2210		33		4		
2210		34		4		
2210		37		4		
2210		38		4		
2210		39		4		
2210		65		4		
2210		66		4		
2210		68		4		
2210		69		4		
2210		70		4		
2210		71		4		
2210		73		4		
2210		129		4		
2211		33		4		
2211		37		4		
2211		38		4		
2211		39		4		
2211		66		4		
2211		68		4		
2211		69		4		
2211		70		4		
2211		71		4		
2211		73		4		
2211		129		4		
2211		130		4		
2212		36		4		
2212		37		4		
2212		38		4		
2212		39		4		
2212		66		4		
2212		67		4		
2212		68		4		
2212		69		4		
2212		70		4		
2212		71		4		
2212		73		4		
2212		129		4		
2212		130		4		
2213		36		4		
2213		37		4		
2213		38		4		
2213		39		4		
2213		66		4		
2213		67		4		
2213		68		4		
2213		69		4		
2213		70		4		
2213		71		4		
2213		73		4		
2213		129		4		
2213		130		4		
2214		36		4		
2214		37		4		
2214		38		4		
2214		39		4		
2214		66		4		
2214		67		4		
2214		68		4		
2214		69		4		
2214		70		4		
2214		71		4		
2214		73		4		
2214		129		4		
2214		130		4		
2215		9		4		
2215		36		4		
2215		37		4		
2215		38		4		
2215		39		4		
2215		41		4		
2215		66		4		
2215		67		4		
2215		68		4		
2215		69		4		
2215		70		4		
2215		71		4		
2215		73		4		
2215		129		4		
2215		130		4		
2216		9		4		
2216		36		4		
2216		37		4		
2216		38		4		
2216		39		4		
2216		41		4		
2216		66		4		
2216		67		4		
2216		68		4		
2216		69		4		
2216		71		4		
2216		73		4		
2216		129		4		
2216		130		4		
2217		9		4		
2217		36		4		
2217		37		4		
2217		38		4		
2217		41		4		
2217		66		4		
2217		67		4		
2217		68		4		
2217		69		4		
2217		71		4		
2217		73		4		
2217		129		4		
2217		130		4		
2218		36		4		
2218		37		4		
2218		38		4		
2218		41		4		
2218		66		4		
2218		67		4		
2218		68		4		
2218		69		4		
2218		71		4		
2218		73		4		
2218		129		4		
2218		130		4		
2219		36		4		
2219		37		4		
2219		38		4		
2219		66		4		
2219		67		4		
2219		68		4		
2219		69		4		
2219		71		4		
2219		73		4		
2219		129		4		
2219		130		4		
2220		36		4		
2220		37		4		
2220		38		4		
2220		66		4		
2220		67		4		
2220		68		4		
2220		69		4		
2220		71		4		
2220		73		4		
2220		129		4		
2220		130		4		
2221		36		4		
2221		38		4		
2221		66		4		
2221		67		4		
2221		68		4		
2221		69		4		
2221		71		4		
2221		73		4		
2221		74		4		
2221		129		4		
2221		130		4		
2222		36		4		
2222		38		4		
2222		66		4		
2222		67		4		
2222		68		4		
2222		69		4		
2222		71		4		
2222		73		4		
2222		74		4		
2222		129		4		
2222		130		4		
2223		36		4		
2223		38		4		
2223		66		4		
2223		67		4		
2223		68		4		
2223		69		4		
2223		71		4		
2223		73		4		
2223		74		4		
2223		129		4		
2223		130		4		
2224		9		4		
2224		36		4		
2224		38		4		
2224		39		4		
2224		66		4		
2224		67		4		
2224		68		4		
2224		69		4		
2224		71		4		
2224		73		4		
2224		74		4		
2224		129		4		
2224		130		4		
2225		9		4		
2225		36		4		
2225		38		4		
2225		39		4		
2225		66		4		
2225		67		4		
2225		68		4		
2225		69		4		
2225		71		4		
2225		73		4		
2225		74		4		
2225		129		4		
2225		130		4		
2226		9		4		
2226		36		4		
2226		38		4		
2226		39		4		
2226		66		4		
2226		67		4		
2226		68		4		
2226		69		4		
2226		71		4		
2226		73		4		
2226		74		4		
2226		129		4		
2226		130		4		
2227		36		4		
2227		37		4		
2227		38		4		
2227		39		4		
2227		42		4		
2227		66		4		
2227		67		4		
2227		68		4		
2227		69		4		
2227		71		4		
2227		74		4		
2227		129		4		
2227		130		4		
2228		35		4		
2228		36		4		
2228		37		4		
2228		38		4		
2228		39		4		
2228		66		4		
2228		67		4		
2228		69		4		
2228		71		4		
2228		74		4		
2228		129		4		
2228		130		4		
2228		131		4		
2229		35		4		
2229		36		4		
2229		37		4		
2229		38		4		
2229		39		4		
2229		66		4		
2229		67		4		
2229		69		4		
2229		71		4		
2229		74		4		
2229		129		4		
2229		130		4		
2229		131		4		
2230		35		4		
2230		36		4		
2230		37		4		
2230		38		4		
2230		39		4		
2230		66		4		
2230		67		4		
2230		69		4		
2230		71		4		
2230		74		4		
2230		129		4		
2230		130		4		
2230		131		4		
2231		35		4		
2231		36		4		
2231		37		4		
2231		38		4		
2231		39		4		
2231		66		4		
2231		67		4		
2231		69		4		
2231		71		4		
2231		74		4		
2231		129		4		
2231		130		4		
2231		131		4		
2232		35		4		
2232		36		4		
2232		37		4		
2232		38		4		
2232		39		4		
2232		66		4		
2232		67		4		
2232		69		4		
2232		71		4		
2232		74		4		
2232		129		4		
2232		130		4		
2232		131		4		
2233		9		4		
2233		35		4		
2233		37		4		
2233		38		4		
2233		39		4		
2233		66		4		
2233		67		4		
2233		69		4		
2233		71		4		
2233		72		4		
2233		74		4		
2233		129		4		
2233		130		4		
2233		131		4		
2234		9		4		
2234		35		4		
2234		37		4		
2234		38		4		
2234		39		4		
2234		66		4		
2234		67		4		
2234		69		4		
2234		71		4		
2234		72		4		
2234		74		4		
2234		129		4		
2234		130		4		
2234		131		4		
2235		9		4		
2235		35		4		
2235		37		4		
2235		38		4		
2235		39		4		
2235		66		4		
2235		67		4		
2235		69		4		
2235		71		4		
2235		72		4		
2235		74		4		
2235		129		4		
2235		130		4		
2235		131		4		
2236		9		4		
2236		34		4		
2236		35		4		
2236		37		4		
2236		38		4		
2236		39		4		
2236		66		4		
2236		67		4		
2236		69		4		
2236		71		4		
2236		72		4		
2236		74		4		
2236		129		4		
2236		130		4		
2236		131		4		
2237		34		4		
2237		35		4		
2237		37		4		
2237		38		4		
2237		39		4		
2237		66		4		
2237		67		4		
2237		69		4		
2237		71		4		
2237		72		4		
2237		74		4		
2237		129		4		
2237		130		4		
2237		131		4		
2238		34		4		
2238		35		4		
2238		37		4		
2238		38		4		
2238		39		4		
2238		66		4		
2238		67		4		
2238		69		4		
2238		71		4		
2238		72		4		
